Time,Num,AvgCPU,AvgMEM,C1CPU,CIMEM,...
00:01:05,6,2.65,2.30,4.08,2.87,2.30,1.51,2.29,1.66,2.42,3.03,2.66,1.63,2.12,3.11
00:01:10,6,1.96,2.30,2.39,2.87,1.77,1.51,1.75,1.66,1.70,3.03,2.15,1.63,2.00,3.11
00:01:15,6,2.64,2.30,3.94,2.87,1.89,1.52,2.91,1.66,1.65,3.03,3.04,1.63,2.43,3.11
00:01:20,6,2.75,2.30,4.09,2.87,2.14,1.51,2.71,1.66,2.05,3.03,2.93,1.63,2.60,3.11
00:01:25,6,2.26,2.30,3.49,2.87,1.76,1.51,2.15,1.66,1.98,3.03,1.40,1.63,2.76,3.11
00:01:30,6,3.44,2.30,3.34,2.87,3.63,1.51,2.78,1.66,3.71,3.03,3.94,1.63,3.21,3.11
00:01:35,6,2.28,2.30,2.93,2.87,2.03,1.51,2.29,1.66,1.91,3.03,2.10,1.63,2.44,3.11
00:01:40,6,2.20,2.30,2.25,2.87,1.57,1.51,2.50,1.66,2.10,3.03,2.11,1.63,2.67,3.11
00:01:45,6,3.35,2.30,4.74,2.87,2.79,1.51,3.31,1.66,1.89,3.03,3.35,1.63,4.04,3.11
00:01:50,6,1.96,2.30,3.17,2.87,1.20,1.51,2.15,1.66,1.10,3.03,1.60,1.63,2.53,3.11
00:01:55,6,1.99,2.30,2.43,2.87,2.04,1.51,1.62,1.66,1.43,3.03,1.91,1.63,2.48,3.11
00:02:00,6,2.35,2.30,2.23,2.87,2.03,1.51,2.03,1.66,2.25,3.03,2.51,1.63,3.08,3.11
00:02:05,6,2.24,2.30,2.92,2.87,1.81,1.51,2.50,1.66,0.94,3.03,2.46,1.63,2.79,3.11
00:02:10,6,1.77,2.30,2.12,2.87,0.65,1.51,2.83,1.66,1.86,3.03,1.07,1.63,2.12,3.11
00:02:15,6,2.70,2.30,1.37,2.87,2.90,1.51,2.80,1.66,2.75,3.03,3.45,1.63,2.92,3.11
00:02:20,6,2.08,2.30,2.23,2.87,1.92,1.51,2.48,1.66,1.33,3.03,2.22,1.63,2.30,3.11
00:02:25,6,1.66,2.30,2.01,2.87,1.32,1.51,1.97,1.66,1.26,3.03,1.34,1.63,2.03,3.11
00:02:30,6,2.49,2.30,2.22,2.87,2.53,1.51,2.51,1.66,2.09,3.03,2.31,1.63,3.29,3.11
00:02:35,6,2.08,2.30,2.89,2.87,1.71,1.51,2.33,1.66,0.96,3.03,2.16,1.63,2.45,3.11
00:02:40,6,1.85,2.30,1.37,2.87,1.61,1.51,2.15,1.66,1.60,3.03,1.51,1.63,2.87,3.11
00:02:45,6,5.24,2.30,5.22,2.87,4.20,1.51,4.13,1.66,3.15,3.03,7.83,1.63,6.92,3.11
00:02:50,6,3.20,2.30,3.99,2.87,1.98,1.51,3.82,1.66,2.91,3.03,2.59,1.63,3.90,3.11
00:02:55,6,1.84,2.30,2.62,2.87,1.29,1.51,1.33,1.66,2.49,3.03,1.03,1.63,2.26,3.11
00:03:00,6,2.99,2.30,2.69,2.87,3.01,1.51,2.11,1.66,2.87,3.03,3.38,1.63,3.88,3.11
00:03:05,6,2.81,2.30,3.45,2.87,2.14,1.51,2.39,1.66,3.41,3.03,2.06,1.63,3.41,3.11
00:03:10,6,2.21,2.30,2.24,2.87,2.08,1.51,2.35,1.66,1.77,3.03,2.65,1.63,2.16,3.11
00:03:15,6,2.96,2.30,2.88,2.87,2.80,1.51,2.74,1.66,3.38,3.03,3.23,1.63,2.74,3.11
00:03:20,6,2.85,2.30,3.81,2.87,2.61,1.51,2.62,1.66,2.35,3.03,2.90,1.63,2.79,3.11
00:03:28,6,6.28,2.33,2.86,2.87,7.22,1.54,7.55,1.69,7.32,3.06,5.47,1.69,7.28,3.14
00:03:49,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:03:58,0,-1.00,-1.00,
00:03:59,0,-1.00,-1.00,
00:04:04,0,-1.00,-1.00,
00:04:09,0,-1.00,-1.00,
00:04:14,0,-1.00,-1.00,
00:04:19,0,-1.00,-1.00,
00:04:24,0,-1.00,-1.00,
00:04:29,0,-1.00,-1.00,
00:04:34,0,-1.00,-1.00,
00:04:39,0,-1.00,-1.00,
00:04:44,0,-1.00,-1.00,
00:04:49,0,-1.00,-1.00,
00:04:54,0,-1.00,-1.00,
00:04:59,0,-1.00,-1.00,
00:05:04,0,-1.00,-1.00,
00:05:09,0,-1.00,-1.00,
00:05:14,0,-1.00,-1.00,
00:05:19,0,-1.00,-1.00,
00:05:24,0,-1.00,-1.00,
00:05:29,0,-1.00,-1.00,
00:05:34,0,-1.00,-1.00,
00:05:39,0,-1.00,-1.00,
00:05:44,0,-1.00,-1.00,
00:05:49,0,-1.00,-1.00,
00:05:54,0,-1.00,-1.00,
00:05:59,0,-1.00,-1.00,
00:06:04,0,-1.00,-1.00,
00:06:09,0,-1.00,-1.00,
00:06:14,0,-1.00,-1.00,
00:06:19,0,-1.00,-1.00,
00:06:24,0,-1.00,-1.00,
00:06:29,0,-1.00,-1.00,
00:06:34,0,-1.00,-1.00,
00:06:39,0,-1.00,-1.00,
00:06:44,0,-1.00,-1.00,
00:06:49,0,-1.00,-1.00,
00:06:54,0,-1.00,-1.00,
00:06:59,0,-1.00,-1.00,
00:07:04,0,-1.00,-1.00,
00:07:09,0,-1.00,-1.00,
00:07:14,0,-1.00,-1.00,
00:07:19,0,-1.00,-1.00,
00:07:24,0,-1.00,-1.00,
00:07:29,0,-1.00,-1.00,
00:07:34,0,-1.00,-1.00,
00:07:39,0,-1.00,-1.00,
00:07:44,0,-1.00,-1.00,
00:07:49,0,-1.00,-1.00,
00:07:54,0,-1.00,-1.00,
00:07:59,0,-1.00,-1.00,
00:08:04,0,-1.00,-1.00,
00:08:09,0,-1.00,-1.00,
00:08:14,0,-1.00,-1.00,
00:08:19,0,-1.00,-1.00,
00:08:24,0,-1.00,-1.00,
00:08:29,0,-1.00,-1.00,
00:08:34,0,-1.00,-1.00,
00:08:39,0,-1.00,-1.00,
00:08:44,0,-1.00,-1.00,
00:08:49,0,-1.00,-1.00,
00:08:54,0,-1.00,-1.00,
00:08:59,0,-1.00,-1.00,
00:09:04,0,-1.00,-1.00,
00:09:09,0,-1.00,-1.00,
00:09:14,0,-1.00,-1.00,
00:09:19,0,-1.00,-1.00,
00:09:24,0,-1.00,-1.00,
00:09:29,0,-1.00,-1.00,
00:09:34,0,-1.00,-1.00,
00:09:39,0,-1.00,-1.00,
00:09:44,0,-1.00,-1.00,
00:09:49,0,-1.00,-1.00,
00:09:54,0,-1.00,-1.00,
00:09:59,0,-1.00,-1.00,
00:10:04,0,-1.00,-1.00,
00:10:09,0,-1.00,-1.00,
00:10:14,0,-1.00,-1.00,
00:10:19,0,-1.00,-1.00,
00:10:24,0,-1.00,-1.00,
00:10:29,0,-1.00,-1.00,
00:10:34,0,-1.00,-1.00,
00:10:39,0,-1.00,-1.00,
00:10:44,0,-1.00,-1.00,
00:10:49,0,-1.00,-1.00,
00:10:54,0,-1.00,-1.00,
00:10:59,0,-1.00,-1.00,
00:11:04,0,-1.00,-1.00,
00:11:09,0,-1.00,-1.00,
00:11:14,0,-1.00,-1.00,
00:11:19,0,-1.00,-1.00,
